,Nome,Data,Pagamento,Cotação,Yield,Rendimento
3151,BTLG11,16.04.2018,25.04.2018,"R$ 0,00","0,00%","R$ 0,34"
3152,BTLG11,15.03.2018,23.03.2018,"R$ 0,00","0,00%","R$ 0,33"
3153,BTLG11,15.02.2018,23.02.2018,"R$ 0,00","0,00%","R$ 0,34"
3154,BTLG11,15.01.2018,24.01.2018,"R$ 0,00","0,00%","R$ 0,34"
3155,BTLG11,15.12.2017,22.12.2017,"R$ 0,00","0,00%","R$ 0,35"
3156,BTLG11,16.11.2017,24.11.2017,"R$ 0,00","0,00%","R$ 0,32"
3157,BTLG11,16.10.2017,25.10.2017,"R$ 0,00","0,00%","R$ 0,34"
3158,BTLG11,15.09.2017,25.09.2017,"R$ 0,00","0,00%","R$ 0,34"
3159,BTLG11,15.08.2017,25.08.2017,"R$ 0,00","0,00%","R$ 0,36"
3160,BTLG11,17.07.2017,25.07.2017,"R$ 0,00","0,00%","R$ 0,36"
3161,BTLG11,16.06.2017,23.06.2017,"R$ 0,00","0,00%","R$ 0,24"
3162,BTLG11,15.05.2017,25.05.2017,"R$ 0,00","0,00%","R$ 0,27"
3163,BTLG11,17.04.2017,25.04.2017,"R$ 0,00","0,00%","R$ 0,24"
3164,BTLG11,15.03.2017,24.03.2017,"R$ 0,00","0,00%","R$ 0,27"
3165,BTLG11,15.02.2017,24.02.2017,"R$ 0,00","0,00%","R$ 0,30"
3166,BTLG11,16.01.2017,24.01.2017,"R$ 0,00","0,00%","R$ 0,53"
3167,BTLG11,15.12.2016,23.12.2016,"R$ 0,00","0,00%","R$ 0,54"
3168,BTLG11,16.11.2016,25.11.2016,"R$ 0,00","0,00%","R$ 0,50"
3169,BTLG11,17.10.2016,25.10.2016,"R$ 0,00","0,00%","R$ 0,24"
3170,BTLG11,15.09.2016,23.09.2016,"R$ 0,00","0,00%","R$ 0,30"
3171,BTLG11,15.08.2016,25.08.2016,"R$ 0,00","0,00%","R$ 1,24"
3172,BTLG11,15.07.2016,25.07.2016,"R$ 0,00","0,00%","R$ 0,25"
3173,BTLG11,15.06.2016,24.06.2016,"R$ 0,00","0,00%","R$ 1,46"
3174,BTML11,31.10.2024,14.11.2024,"R$ 103,03","0,83%","R$ 0,85"
3175,BTML11,30.09.2024,14.10.2024,"R$ 103,88","0,82%","R$ 0,85"
3176,BTML11,30.08.2024,13.09.2024,"R$ 0,00","0,00%","R$ 0,80"
3177,BTML11,31.07.2024,14.08.2024,"R$ 0,00","0,00%","R$ 0,85"
3178,BTML11,28.06.2024,12.07.2024,"R$ 0,00","0,00%","R$ 1,00"
3179,BTML11,31.05.2024,14.06.2024,"R$ 0,00","0,00%","R$ 0,85"
3180,BTML11,30.04.2024,15.05.2024,"R$ 0,00","0,00%","R$ 0,80"
3181,BTML11,28.03.2024,12.04.2024,"R$ 0,00","0,00%","R$ 2,30"
3182,BTML11,31.01.2024,14.02.2024,"R$ 0,00","0,00%","R$ 0,80"
3183,BTRA11,24.10.2024,31.10.2024,"R$ 37,99","0,79%","R$ 0,30"
3184,BTRA11,23.09.2024,30.09.2024,"R$ 42,41","0,71%","R$ 0,30"
3185,BTRA11,23.08.2024,30.08.2024,"R$ 47,00","0,64%","R$ 0,30"
3186,BTRA11,24.07.2024,31.07.2024,"R$ 51,14","0,74%","R$ 0,38"
3187,BTRA11,21.06.2024,28.06.2024,"R$ 54,35","0,55%","R$ 0,30"
3188,BTRA11,23.05.2024,31.05.2024,"R$ 53,17","0,56%","R$ 0,30"
3189,BTRA11,23.04.2024,30.04.2024,"R$ 52,99","0,57%","R$ 0,30"
3190,BTRA11,21.03.2024,28.03.2024,"R$ 56,44","0,53%","R$ 0,30"
3191,BTRA11,22.02.2024,29.02.2024,"R$ 54,15","0,55%","R$ 0,30"
3192,BTRA11,24.01.2024,31.01.2024,"R$ 55,96","0,54%","R$ 0,30"
3193,BTRA11,20.12.2023,28.12.2023,"R$ 57,26","0,98%","R$ 0,56"
3194,BTRA11,23.11.2023,30.11.2023,"R$ 60,23","0,93%","R$ 0,56"
3195,BTRA11,24.10.2023,31.10.2023,"R$ 62,64","0,89%","R$ 0,56"
3196,BTRA11,22.09.2023,29.09.2023,"R$ 67,44","0,83%","R$ 0,56"
3197,BTRA11,24.08.2023,31.08.2023,"R$ 72,03","0,78%","R$ 0,56"
3198,BTRA11,24.07.2023,31.07.2023,"R$ 81,45","0,69%","R$ 0,56"
3199,BTRA11,23.06.2023,30.06.2023,"R$ 78,61","1,02%","R$ 0,80"
3200,BTRA11,24.05.2023,31.05.2023,"R$ 77,33","1,03%","R$ 0,80"
3201,BTRA11,20.04.2023,28.04.2023,"R$ 77,63","1,09%","R$ 0,85"
3202,BTRA11,24.03.2023,31.03.2023,"R$ 83,61","1,14%","R$ 0,95"
3203,BTRA11,17.02.2023,28.02.2023,"R$ 81,44","1,17%","R$ 0,95"
3204,BTRA11,24.01.2023,31.01.2023,"R$ 81,69","1,07%","R$ 0,88"
3205,BTRA11,22.12.2022,29.12.2022,"R$ 82,93","1,02%","R$ 0,85"
3206,BTRA11,23.11.2022,30.11.2022,"R$ 82,01","1,04%","R$ 0,85"
3207,BTRA11,24.10.2022,31.10.2022,"R$ 86,59","0,92%","R$ 0,80"
3208,BTRA11,23.09.2022,30.09.2022,"R$ 85,08","0,82%","R$ 0,70"
3209,BTRA11,24.08.2022,31.08.2022,"R$ 91,36","0,77%","R$ 0,70"
3210,BTRA11,22.07.2022,29.07.2022,"R$ 77,84","0,90%","R$ 0,70"
3211,BTRA11,23.06.2022,30.06.2022,"R$ 79,55","0,88%","R$ 0,70"
3212,BTRA11,24.05.2022,31.05.2022,"R$ 98,63","0,95%","R$ 0,94"
3213,BTRA11,22.04.2022,29.04.2022,"R$ 98,80","0,95%","R$ 0,94"
3214,BTRA11,24.03.2022,31.03.2022,"R$ 96,30","0,93%","R$ 0,90"
3215,BTRA11,18.02.2022,25.02.2022,"R$ 95,52","0,94%","R$ 0,90"
3216,BTRA11,24.01.2022,31.01.2022,"R$ 97,56","1,00%","R$ 0,97"
3217,BTRA11,22.12.2021,30.12.2021,"R$ 93,78","0,96%","R$ 0,90"
3218,BTRA11,23.11.2021,30.11.2021,"R$ 82,39","0,95%","R$ 0,78"
3219,BTRA11,22.10.2021,29.10.2021,"R$ 86,54","0,64%","R$ 0,55"
3220,BTRA11,23.09.2021,30.09.2021,"R$ 89,90","0,67%","R$ 0,61"
3221,BTRA11,24.08.2021,31.08.2021,"R$ 85,09","0,23%","R$ 0,19"
3222,BTRA11,23.07.2021,30.07.2021,"R$ 0,00","0,00%","R$ 0,00"
3223,BTSG11,31.10.2024,14.11.2024,"R$ 160,00","0,59%","R$ 0,95"
3224,BTSG11,30.09.2024,14.10.2024,"R$ 160,01","0,59%","R$ 0,95"
3225,BTSG11,30.08.2024,13.09.2024,"R$ 0,00","0,00%","R$ 0,95"
3226,BTSG11,31.07.2024,14.08.2024,"R$ 0,00","0,00%","R$ 0,95"
3227,BTSG11,28.06.2024,12.07.2024,"R$ 156,26","0,59%","R$ 0,92"
3228,BTSG11,31.05.2024,14.06.2024,"R$ 146,50","0,63%","R$ 0,92"
3229,BTSG11,30.04.2024,15.05.2024,"R$ 0,00","0,00%","R$ 0,92"
3230,BTSG11,28.03.2024,12.04.2024,"R$ 0,00","0,00%","R$ 0,92"
3231,BTSG11,29.02.2024,14.03.2024,"R$ 0,00","0,00%","R$ 0,92"
3232,BTSG11,31.01.2024,16.02.2024,"R$ 135,74","0,66%","R$ 0,90"
3233,BTSG11,28.12.2023,15.01.2024,"R$ 0,00","0,00%","R$ 0,90"
3234,BTSG11,30.11.2023,14.12.2023,"R$ 135,15","0,67%","R$ 0,91"
3235,BTSG11,31.10.2023,16.11.2023,"R$ 0,00","0,00%","R$ 0,92"
3236,BTSG11,29.09.2023,16.10.2023,"R$ 0,00","0,00%","R$ 0,92"
3237,BTSG11,31.08.2023,15.09.2023,"R$ 0,00","0,00%","R$ 0,92"
3238,BTSG11,31.07.2023,14.08.2023,"R$ 0,00","0,00%","R$ 0,92"
3239,BTSG11,30.06.2023,14.07.2023,"R$ 0,00","0,00%","R$ 0,88"
3240,BTSG11,31.05.2023,15.06.2023,"R$ 0,00","0,00%","R$ 0,87"
3241,BTSG11,28.04.2023,15.05.2023,"R$ 98,64","0,88%","R$ 0,87"
3242,BTSG11,31.03.2023,17.04.2023,"R$ 97,67","0,89%","R$ 0,87"
3243,BTSG11,28.02.2023,14.03.2023,"R$ 0,00","0,00%","R$ 0,87"
3244,BTSG11,31.01.2023,14.02.2023,"R$ 0,00","0,00%","R$ 0,86"
3245,BTSG11,29.12.2022,13.01.2023,"R$ 0,00","0,00%","R$ 0,87"
3246,BTSG11,30.11.2022,14.12.2022,"R$ 0,00","0,00%","R$ 0,86"
3247,BTSG11,31.10.2022,16.11.2022,"R$ 0,00","0,00%","R$ 0,87"
3248,BTSG11,30.09.2022,17.10.2022,"R$ 0,00","0,00%","R$ 0,87"
3249,BTSG11,31.08.2022,15.09.2022,"R$ 0,00","0,00%","R$ 0,87"
3250,BTSG11,29.07.2022,12.08.2022,"R$ 0,00","0,00%","R$ 0,88"
3251,BTSG11,30.06.2022,14.07.2022,"R$ 0,00","0,00%","R$ 0,78"
3252,BTSG11,31.05.2022,14.06.2022,"R$ 0,00","0,00%","R$ 0,78"
3253,BTSG11,29.04.2022,13.05.2022,"R$ 0,00","0,00%","R$ 0,78"
3254,BTSG11,31.03.2022,14.04.2022,"R$ 0,00","0,00%","R$ 0,78"
3255,BTSG11,25.02.2022,15.03.2022,"R$ 0,00","0,00%","R$ 0,79"
3256,BTSG11,31.01.2022,14.02.2022,"R$ 0,00","0,00%","R$ 0,79"
3257,BTSG11,30.12.2021,14.01.2022,"R$ 0,00","0,00%","R$ 0,79"
3258,BTSI11,24.10.2024,31.10.2024,"R$ 112,35","0,67%","R$ 0,75"
3259,BTSI11,23.09.2024,30.09.2024,"R$ 113,10","0,66%","R$ 0,75"
3260,BTSI11,23.08.2024,30.08.2024,"R$ 0,00","0,00%","R$ 0,75"
3261,BTSI11,24.07.2024,31.07.2024,"R$ 0,00","0,00%","R$ 0,74"
3262,BTSI11,21.06.2024,28.06.2024,"R$ 0,00","0,00%","R$ 0,74"
3263,BTSI11,23.05.2024,31.05.2024,"R$ 0,00","0,00%","R$ 0,74"
3264,BTSI11,23.04.2024,30.04.2024,"R$ 0,00","0,00%","R$ 0,74"
3265,BTSI11,21.03.2024,28.03.2024,"R$ 0,00","0,00%","R$ 0,74"
3266,BTSI11,22.02.2024,29.02.2024,"R$ 0,00","0,00%","R$ 0,74"
3267,BTSI11,24.01.2024,31.01.2024,"R$ 0,00","0,00%","R$ 0,74"
3268,BTSI11,20.12.2023,28.12.2023,"R$ 0,00","0,00%","R$ 0,74"
3269,BTSI11,23.11.2023,30.11.2023,"R$ 0,00","0,00%","R$ 0,73"
3270,BTSI11,24.10.2023,31.10.2023,"R$ 0,00","0,00%","R$ 0,73"
3271,BTSI11,22.09.2023,29.09.2023,"R$ 0,00","0,00%","R$ 0,73"
3272,BTSI11,24.08.2023,31.08.2023,"R$ 0,00","0,00%","R$ 0,73"
3273,BTSI11,24.07.2023,31.07.2023,"R$ 0,00","0,00%","R$ 0,72"
3274,BTSI11,23.06.2023,30.06.2023,"R$ 0,00","0,00%","R$ 0,72"
3275,BTSI11,24.05.2023,31.05.2023,"R$ 0,00","0,00%","R$ 0,72"
3276,BTSI11,20.04.2023,28.04.2023,"R$ 0,00","0,00%","R$ 0,72"
3277,BTSI11,24.03.2023,31.03.2023,"R$ 0,00","0,00%","R$ 0,72"
3278,BTSI11,17.02.2023,28.02.2023,"R$ 0,00","0,00%","R$ 0,71"
3279,BTSI11,24.01.2023,31.01.2023,"R$ 0,00","0,00%","R$ 0,69"
3280,BTSI11,22.12.2022,29.12.2022,"R$ 0,00","0,00%","R$ 0,73"
3281,BTWR11,31.10.2024,14.11.2024,"R$ 105,49","0,62%","R$ 0,65"
3282,BTWR11,30.09.2024,14.10.2024,"R$ 119,44","0,50%","R$ 0,60"
3283,BTWR11,30.08.2024,13.09.2024,"R$ 0,00","0,00%","R$ 0,56"
3284,BTWR11,31.07.2024,14.08.2024,"R$ 0,00","0,00%","R$ 0,55"
3285,BTWR11,28.06.2024,12.07.2024,"R$ 0,00","0,00%","R$ 0,67"
3286,BTWR11,31.05.2024,14.06.2024,"R$ 0,00","0,00%","R$ 0,60"
3287,BTWR11,30.04.2024,15.05.2024,"R$ 119,85","0,57%","R$ 0,68"
3288,BTWR11,28.03.2024,12.04.2024,"R$ 0,00","0,00%","R$ 0,61"
3289,BTWR11,29.02.2024,14.03.2024,"R$ 0,00","0,00%","R$ 0,58"
3290,BTWR11,31.01.2024,16.02.2024,"R$ 0,00","0,00%","R$ 0,57"
3291,BTWR11,28.12.2023,15.01.2024,"R$ 0,00","0,00%","R$ 0,84"
3292,BTWR11,30.11.2023,14.12.2023,"R$ 107,87","0,56%","R$ 0,60"
3293,BTWR11,31.10.2023,16.11.2023,"R$ 0,00","0,00%","R$ 0,65"
3294,BTWR11,29.09.2023,16.10.2023,"R$ 0,00","0,00%","R$ 0,55"
3295,BTWR11,31.08.2023,15.09.2023,"R$ 0,00","0,00%","R$ 0,43"
3296,BTWR11,31.07.2023,14.08.2023,"R$ 0,00","0,00%","R$ 0,40"
3297,BTWR11,30.06.2023,14.07.2023,"R$ 0,00","0,00%","R$ 0,65"
3298,BTWR11,31.05.2023,15.06.2023,"R$ 0,00","0,00%","R$ 0,72"
3299,BTWR11,28.04.2023,15.05.2023,"R$ 0,00","0,00%","R$ 0,58"
3300,BTWR11,31.03.2023,17.04.2023,"R$ 0,00","0,00%","R$ 0,47"
3301,BTWR11,28.02.2023,14.03.2023,"R$ 0,00","0,00%","R$ 0,40"
3302,BTWR11,31.01.2023,14.02.2023,"R$ 0,00","0,00%","R$ 0,36"
3303,BTWR11,29.12.2022,13.01.2023,"R$ 0,00","0,00%","R$ 0,73"
3304,BTWR11,30.11.2022,14.12.2022,"R$ 0,00","0,00%","R$ 0,42"
3305,BTWR11,31.10.2022,16.11.2022,"R$ 0,00","0,00%","R$ 0,42"
3306,BTWR11,30.09.2022,17.10.2022,"R$ 0,00","0,00%","R$ 0,40"
3307,BTWR11,31.08.2022,14.09.2022,"R$ 0,00","0,00%","R$ 0,38"
3308,BTWR11,29.07.2022,12.08.2022,"R$ 0,00","0,00%","R$ 0,36"
3309,BTWR11,30.06.2022,14.07.2022,"R$ 0,00","0,00%","R$ 0,46"
3310,BTWR11,31.05.2022,14.06.2022,"R$ 103,45","0,48%","R$ 0,50"
3311,BTWR11,29.04.2022,13.05.2022,"R$ 0,00","0,00%","R$ 0,43"
3312,BTWR11,31.03.2022,14.04.2022,"R$ 0,00","0,00%","R$ 0,37"
3313,BTWR11,25.02.2022,15.03.2022,"R$ 0,00","0,00%","R$ 0,30"
3314,BTWR11,31.01.2022,14.02.2022,"R$ 0,00","0,00%","R$ 0,25"
3315,BTWR11,30.12.2021,14.01.2022,"R$ 0,00","0,00%","R$ 0,49"
3316,BTWR11,30.11.2021,14.12.2021,"R$ 0,00","0,00%","R$ 0,32"
3317,BTWR11,29.10.2021,16.11.2021,"R$ 0,00","0,00%","R$ 0,27"
3318,BTWR11,30.09.2021,15.10.2021,"R$ 0,00","0,00%","R$ 0,21"
3319,BTWR11,31.08.2021,15.09.2021,"R$ 0,00","0,00%","R$ 0,15"
3320,BTWR11,30.07.2021,13.08.2021,"R$ 0,00","0,00%","R$ 0,15"
3321,BTWR11,30.06.2021,14.07.2021,"R$ 0,00","0,00%","R$ 0,56"
3322,BTYU11,11.10.2024,18.10.2024,"R$ 10,13","1,66%","R$ 0,17"
3323,BTYU11,12.09.2024,19.09.2024,"R$ 9,89","2,12%","R$ 0,21"
3324,BTYU11,13.08.2024,20.08.2024,"R$ 10,02","1,25%","R$ 0,13"
3325,BTYU11,11.07.2024,18.07.2024,"R$ 0,00","0,00%","R$ 0,11"
3326,BTYU11,13.06.2024,20.06.2024,"R$ 0,00","0,00%","R$ 0,09"
3327,BVAR11,15.10.2024,23.10.2024,"R$ 1.446,00","0,28%","R$ 4,00"
3328,BVAR11,13.09.2024,23.09.2024,"R$ 1.369,61","0,29%","R$ 4,00"
3329,BVAR11,15.08.2024,23.08.2024,"R$ 0,00","0,00%","R$ 7,42"
3330,BVAR11,15.07.2024,23.07.2024,"R$ 0,00","0,00%","R$ 5,30"
3331,BVAR11,14.06.2024,24.06.2024,"R$ 0,00","0,00%","R$ 25,00"
3332,BVAR11,15.05.2024,23.05.2024,"R$ 0,00","0,00%","R$ 5,56"
3333,BVAR11,15.04.2024,23.04.2024,"R$ 0,00","0,00%","R$ 10,82"
3334,BVAR11,15.03.2024,25.03.2024,"R$ 0,00","0,00%","R$ 4,50"
3335,BVAR11,15.02.2024,23.02.2024,"R$ 0,00","0,00%","R$ 2,80"
3336,BVAR11,25.01.2024,02.02.2024,"R$ 0,00","0,00%","R$ 18,50"
3337,BVAR11,15.12.2023,26.12.2023,"R$ 0,00","0,00%","R$ 19,00"
3338,BVAR11,14.11.2023,23.11.2023,"R$ 0,00","0,00%","R$ 14,50"
3339,BVAR11,13.10.2023,23.10.2023,"R$ 0,00","0,00%","R$ 41,00"
3340,BVAR11,15.09.2023,25.09.2023,"R$ 0,00","0,00%","R$ 35,74"
3341,BVAR11,15.08.2023,23.08.2023,"R$ 0,00","0,00%","R$ 13,04"
3342,BVAR11,14.07.2023,24.07.2023,"R$ 0,00","0,00%","R$ 20,49"
3343,BVAR11,30.06.2023,10.07.2023,"R$ 0,00","0,00%","R$ 1,50"
3344,BVAR11,15.06.2023,23.06.2023,"R$ 0,00","0,00%","R$ 35,10"
3345,BVAR11,13.01.2023,23.01.2023,"R$ 0,00","0,00%","R$ 12,91"
3346,BVAR11,29.12.2022,13.01.2023,"R$ 0,00","0,00%","R$ 11,90"
3347,BVAR11,15.12.2022,23.12.2022,"R$ 0,00","0,00%","R$ 7,51"
3348,BVAR11,14.11.2022,23.11.2022,"R$ 0,00","0,00%","R$ 6,97"
3349,BVAR11,14.10.2022,24.10.2022,"R$ 0,00","0,00%","R$ 50,98"
3350,BVAR11,15.09.2022,23.09.2022,"R$ 0,00","0,00%","R$ 7,66"
3351,BVAR11,15.08.2022,23.08.2022,"R$ 0,00","0,00%","R$ 7,98"
3352,BVAR11,15.07.2022,25.07.2022,"R$ 0,00","0,00%","R$ 17,42"
3353,BVAR11,30.06.2022,15.07.2022,"R$ 0,00","0,00%","R$ 8,00"
3354,BVAR11,15.06.2022,24.06.2022,"R$ 0,00","0,00%","R$ 22,13"
3355,BVAR11,13.05.2022,23.05.2022,"R$ 0,00","0,00%","R$ 7,01"
3356,BVAR11,14.04.2022,26.04.2022,"R$ 0,00","0,00%","R$ 6,86"
3357,BVAR11,15.03.2022,23.03.2022,"R$ 0,00","0,00%","R$ 7,37"
3358,BVAR11,15.02.2022,23.02.2022,"R$ 0,00","0,00%","R$ 9,43"
3359,BVAR11,17.01.2022,24.01.2022,"R$ 0,00","0,00%","R$ 16,20"
3360,BVAR11,15.12.2021,23.12.2021,"R$ 0,00","0,00%","R$ 12,00"
3361,BVAR11,12.11.2021,23.11.2021,"R$ 0,00","0,00%","R$ 12,39"
3362,BVAR11,15.10.2021,25.10.2021,"R$ 0,00","0,00%","R$ 16,19"
3363,BVAR11,15.09.2021,23.09.2021,"R$ 0,00","0,00%","R$ 26,34"
3364,BVAR11,13.08.2021,23.08.2021,"R$ 0,00","0,00%","R$ 81,82"
3365,BVAR11,15.07.2021,23.07.2021,"R$ 0,00","0,00%","R$ 12,92"
3366,BVAR11,30.06.2021,15.07.2021,"R$ 0,00","0,00%","R$ 1,92"
3367,BVAR11,15.06.2021,23.06.2021,"R$ 0,00","0,00%","R$ 20,60"
3368,BVAR11,14.05.2021,24.05.2021,"R$ 0,00","0,00%","R$ 6,76"
3369,BVAR11,15.04.2021,26.04.2021,"R$ 0,00","0,00%","R$ 13,19"
3370,BVAR11,15.03.2021,23.03.2021,"R$ 0,00","0,00%","R$ 19,06"
3371,BVAR11,12.02.2021,24.02.2021,"R$ 0,00","0,00%","R$ 8,57"
3372,BVAR11,18.01.2021,27.01.2021,"R$ 0,00","0,00%","R$ 0,42"
3373,BVAR11,15.01.2021,26.01.2021,"R$ 0,00","0,00%","R$ 14,18"
3374,BVAR11,15.12.2020,23.12.2020,"R$ 0,00","0,00%","R$ 31,86"
3375,BVAR11,13.11.2020,23.11.2020,"R$ 0,00","0,00%","R$ 6,42"
3376,BVAR11,15.10.2020,23.10.2020,"R$ 0,00","0,00%","R$ 7,06"
3377,BVAR11,15.09.2020,23.09.2020,"R$ 0,00","0,00%","R$ 6,19"
3378,BVAR11,14.08.2020,24.08.2020,"R$ 0,00","0,00%","R$ 4,99"
3379,BVAR11,15.07.2020,23.07.2020,"R$ 0,00","0,00%","R$ 5,43"
3380,BVAR11,15.06.2020,23.06.2020,"R$ 0,00","0,00%","R$ 4,78"
3381,BVAR11,15.05.2020,25.05.2020,"R$ 0,00","0,00%","R$ 2,36"
3382,BVAR11,15.04.2020,24.04.2020,"R$ 0,00","0,00%","R$ 2,13"
3383,BVAR11,13.03.2020,23.03.2020,"R$ 0,00","0,00%","R$ 6,78"
3384,BVAR11,14.02.2020,28.02.2020,"R$ 0,00","0,00%","R$ 6,62"
3385,BVAR11,15.01.2020,23.01.2020,"R$ 0,00","0,00%","R$ 12,18"
3386,BVAR11,13.12.2019,23.12.2019,"R$ 0,00","0,00%","R$ 6,48"
3387,BVAR11,14.11.2019,26.11.2019,"R$ 0,00","0,00%","R$ 6,46"
3388,BVAR11,15.10.2019,23.10.2019,"R$ 0,00","0,00%","R$ 6,41"
3389,BVAR11,13.09.2019,23.09.2019,"R$ 0,00","0,00%","R$ 6,52"
3390,BVAR11,15.08.2019,23.08.2019,"R$ 0,00","0,00%","R$ 6,57"
3391,BVAR11,15.07.2019,23.07.2019,"R$ 0,00","0,00%","R$ 6,62"
3392,BVAR11,14.06.2019,25.06.2019,"R$ 0,00","0,00%","R$ 6,49"
3393,BVAR11,15.05.2019,23.05.2019,"R$ 0,00","0,00%","R$ 6,10"
3394,BVAR11,15.04.2019,24.04.2019,"R$ 0,00","0,00%","R$ 14,21"
3395,BVAR11,28.02.2019,15.03.2019,"R$ 0,00","0,00%","R$ 16,76"
3396,BVAR11,31.01.2019,15.02.2019,"R$ 0,00","0,00%","R$ 11,88"
3397,BVAR11,28.12.2018,15.01.2019,"R$ 0,00","0,00%","R$ 6,13"
3398,BVAR11,30.11.2018,14.12.2018,"R$ 0,00","0,00%","R$ 6,45"
3399,BVAR11,31.10.2018,14.11.2018,"R$ 0,00","0,00%","R$ 6,04"
3400,BVAR11,28.09.2018,15.10.2018,"R$ 0,00","0,00%","R$ 8,74"
3401,BVAR11,31.08.2018,15.09.2018,"R$ 0,00","0,00%","R$ 5,67"
3402,BVAR11,31.08.2018,14.09.2018,"R$ 0,00","0,00%","R$ 6,22"
3403,BVAR11,31.07.2018,15.08.2018,"R$ 0,00","0,00%","R$ 5,67"
3404,BVAR11,29.06.2018,13.07.2018,"R$ 0,00","0,00%","R$ 6,00"
3405,BVAR11,30.05.2018,14.06.2018,"R$ 0,00","0,00%","R$ 6,02"
3406,BVAR11,30.04.2018,15.05.2018,"R$ 0,00","0,00%","R$ 6,20"
3407,BVAR11,29.03.2018,13.04.2018,"R$ 0,00","0,00%","R$ 13,64"
3408,BVAR11,28.02.2018,15.03.2018,"R$ 0,00","0,00%","R$ 6,20"
3409,BVAR11,31.01.2018,15.02.2018,"R$ 0,00","0,00%","R$ 10,70"
3410,BVAR11,30.12.2017,15.12.2017,"R$ 0,00","0,00%","R$ 5,60"
3411,BVAR11,28.12.2017,15.01.2018,"R$ 0,00","0,00%","R$ 5,60"
3412,BVAR11,30.11.2017,15.12.2017,"R$ 0,00","0,00%","R$ 5,60"
3413,BVAR11,31.10.2017,14.11.2017,"R$ 0,00","0,00%","R$ 5,50"
3414,BVAR11,29.09.2017,13.10.2017,"R$ 0,00","0,00%","R$ 5,50"
3415,BVAR11,31.08.2017,15.09.2017,"R$ 0,00","0,00%","R$ 5,50"
3416,BVAR11,31.07.2017,15.08.2017,"R$ 0,00","0,00%","R$ 5,50"
3417,BVAR11,30.06.2017,14.07.2017,"R$ 0,00","0,00%","R$ 5,50"
3418,BVAR11,31.05.2017,14.06.2017,"R$ 0,00","0,00%","R$ 5,50"
3419,BVAR11,28.04.2017,15.05.2017,"R$ 0,00","0,00%","R$ 12,00"
3420,BVAR11,31.03.2017,13.04.2017,"R$ 0,00","0,00%","R$ 5,50"
3421,BVAR11,24.02.2017,15.03.2017,"R$ 0,00","0,00%","R$ 5,50"
3422,BVAR11,31.01.2017,15.02.2017,"R$ 0,00","0,00%","R$ 11,90"
3423,BVAR11,29.12.2016,13.01.2017,"R$ 0,00","0,00%","R$ 5,60"
3424,BVAR11,30.11.2016,15.12.2016,"R$ 0,00","0,00%","R$ 5,60"
3425,BVAR11,31.10.2016,14.11.2016,"R$ 0,00","0,00%","R$ 7,00"
3426,BVAR11,30.09.2016,14.10.2016,"R$ 0,00","0,00%","R$ 5,82"
3427,BVAR11,31.08.2016,15.09.2016,"R$ 0,00","0,00%","R$ 6,77"
3428,BVAR11,29.07.2016,15.08.2016,"R$ 0,00","0,00%","R$ 6,84"
3429,BVAR11,30.06.2016,15.07.2016,"R$ 0,00","0,00%","R$ 5,90"
3430,BZEL11,25.05.2023,26.05.2023,"R$ 0,00","0,00%","R$ 5,09"
3431,CACR11,31.10.2024,08.11.2024,"R$ 101,15","1,30%","R$ 1,32"
3432,CACR11,30.09.2024,08.10.2024,"R$ 105,28","1,25%","R$ 1,32"
3433,CACR11,30.08.2024,09.09.2024,"R$ 104,38","1,26%","R$ 1,31"
3434,CACR11,31.07.2024,08.08.2024,"R$ 101,56","1,28%","R$ 1,30"
3435,CACR11,28.06.2024,08.07.2024,"R$ 99,71","1,46%","R$ 1,46"
3436,CACR11,31.05.2024,10.06.2024,"R$ 99,01","1,42%","R$ 1,41"
3437,CACR11,30.04.2024,09.05.2024,"R$ 100,24","1,39%","R$ 1,39"
3438,CACR11,28.03.2024,08.04.2024,"R$ 98,05","1,40%","R$ 1,37"
3439,CACR11,29.02.2024,08.03.2024,"R$ 97,26","1,39%","R$ 1,35"
3440,CACR11,31.01.2024,08.02.2024,"R$ 98,20","1,37%","R$ 1,35"
3441,CACR11,28.12.2023,09.01.2024,"R$ 97,02","1,53%","R$ 1,48"
3442,CACR11,30.11.2023,08.12.2023,"R$ 96,56","1,47%","R$ 1,42"
3443,CACR11,31.10.2023,09.11.2023,"R$ 99,20","1,41%","R$ 1,40"
3444,CACR11,29.09.2023,09.10.2023,"R$ 100,05","1,42%","R$ 1,42"
3445,CACR11,31.08.2023,11.09.2023,"R$ 99,99","1,43%","R$ 1,43"
3446,CACR11,31.07.2023,08.08.2023,"R$ 101,73","1,40%","R$ 1,42"
3447,CACR11,30.06.2023,10.07.2023,"R$ 99,37","1,62%","R$ 1,61"
3448,CACR11,31.05.2023,09.06.2023,"R$ 100,78","1,51%","R$ 1,52"
3449,CACR11,28.04.2023,09.05.2023,"R$ 99,09","1,52%","R$ 1,51"
3450,CACR11,31.03.2023,11.04.2023,"R$ 99,37","1,45%","R$ 1,44"
3451,CACR11,28.02.2023,08.03.2023,"R$ 100,05","1,42%","R$ 1,42"
3452,CACR11,31.01.2023,08.02.2023,"R$ 99,76","1,40%","R$ 1,40"
3453,CACR11,29.12.2022,09.01.2023,"R$ 97,69","1,50%","R$ 1,47"
3454,CACR11,30.11.2022,08.12.2022,"R$ 95,79","1,48%","R$ 1,42"
